"title","url","date","host","hits","words","source"
"DOJ Used ICE Memo To Justify Immigration Court Arrests","https://newsone.com/6854190/doj-used-ice-memo-justify-immigration-court-arrests","2026-03-26","newsone.com","3","871","Newsone"
"Donald Trump Exists In His Own Version Of Reality","https://newsone.com/6854199/donald-trump-exists-his-own-version-reality","2026-03-26","newsone.com","4","1202","Newsone"
"Paapa Essiedu On Death Threats Over His Harry Potter Casting","https://newsone.com/6854171/paapa-essiedu-harry-potter-snape-death-threats","2026-03-26","newsone.com","3","1100","Newsone"
"US Votes Against Labeling Slavery 'Gravest Crime Against Humanity'","https://newsone.com/6854191/us-votes-against-un-resolution-labeling-slavery-crime-against-humanity","2026-03-26","newsone.com","3","884","Newsone"
"Aliyah Henderson Pleads Not Guilty To Murdering 2 Daugthers","https://newsone.com/6854281/aliyah-henderson-pleads-not-guilty-murdering-daughters","2026-03-27","newsone.com","3","936","Newsone"
"Breonna Taylor: Mother Speaks Out On Officer's Dropped Charges","https://newsone.com/6854259/breonna-taylor-mother-speaks-out-officer-charges-dropped","2026-03-27","newsone.com","3","891","Newsone"
"Delusional White Conservatives Predictably Big Mad At Druski","https://newsone.com/6854258/delusional-white-conservatives-predictably-big-mad-druski","2026-03-27","newsone.com","4","838","Newsone"
"Kash Patel Personal Emails Exposed By Hackers Linked To Iran","https://newsone.com/6854345/kash-patel-hacked-emails-exposed-iranian-hackers","2026-03-27","newsone.com","3","870","Newsone"
"Senate Votes To Partially Fund DHS, Bill Must Pass In House","https://newsone.com/6854283/senate-votes-to-partially-fund-dhs-unclear-if-house-will-vote-to-end-shutdown","2026-03-27","newsone.com","3","933","Newsone"
"The Las Vegas 'Spades' Is A Bad Idea For An NBA Team Name","https://newsone.com/6854270/las-vegas-spades-bad-idea-nba-team-name","2026-03-27","newsone.com","5","1376","Newsone"
"The Merchant's House Museum Under Threat Of Construction","https://newsone.com/6854291/the-merchants-house-museum-underground-railroad-under-threat","2026-03-27","newsone.com","3","1196","Newsone"
"The United States Is Crumbling. Bring the ‘DEIs’ Back","https://newsone.com/6854276/united-states-crumbling-bring-back-dei","2026-03-27","newsone.com","5","1341","Newsone"
"They Found A Klan Hood Inside A Mississippi Police Office","https://newsone.com/6854315/of-course-they-found-klan-hood-mississippi-police-office","2026-03-27","newsone.com","5","1818","Newsone"
"Trump Disparages Minnesota Somali Community In Bigoted Rant","https://newsone.com/6854213/trump-disparages-minnesota-somali-community-bigoted-rant","2026-03-27","newsone.com","3","897","Newsone"
"Economists Warn Iran War Increases Risk Of Recession","https://newsone.com/6854376/economists-warn-iran-war-increases-recession-risk","2026-03-28","newsone.com","3","902","Newsone"
"Pete Hegseth Removes 2 Black Officers From Promotion List","https://newsone.com/6854379/pete-hegseth-removes-black-officers-from-promotion-list","2026-03-28","newsone.com","4","863","Newsone"
"Trump's Signature Will Appear On US Paper Currency. But Why?","https://newsone.com/6854286/donald-trump-signature-us-paper-currency","2026-03-28","newsone.com","3","1094","Newsone"
"'The Ms. Pat Show' becomes first BET+ show to get renewed for Paramount Plus - TheGrio","https://thegrio.com/2026/03/27/the-ms-pat-show-renewed-paramount-plus","2026-03-27","thegrio.com","4","476","Thegrio"
"'Watson' starring Morris Chestnut and 'DMV' starring Tim Meadows canceled at CBS - TheGrio","https://thegrio.com/2026/03/27/watson-dmv-canceled-cbs-morris-chestnut-tim-meadows","2026-03-27","thegrio.com","3","450","Thegrio"
"A look at Brandy and Whitney Houston’s enduring bond through the years - TheGrio","https://thegrio.com/2026/03/27/brandy-whitney-houston-enduring-bond-through-the-years","2026-03-27","thegrio.com","3","932","Thegrio"
"Alaina Hoskins started over at 54—now she’s bottling affirmation for women of all ages - TheGrio","https://thegrio.com/2026/03/27/alaina-hoskins-started-over-at-54-now-shes-bottling-affirmation-for-women-of-all-ages","2026-03-27","thegrio.com","2","1138","Thegrio"
"Black farmers shut out of Trump White House farmers event: 'Why can't we be at the table?' - TheGrio","https://thegrio.com/2026/03/27/black-farmers-shut-out-of-trump-white-house-farmers-event-why-cant-we-be-at-the-table","2026-03-27","thegrio.com","4","739","Thegrio"
"Colman Domingo to make ‘SNL’ hosting debut as April lineup revealed - TheGrio","https://thegrio.com/2026/03/27/colman-domingo-snl-host-april-2026","2026-03-27","thegrio.com","2","401","Thegrio"
"Florida Rep. Sheila Cherfilus-McCormick faces disciplinary action after House Ethics panel’s 25 violations ruling - TheGrio","https://thegrio.com/2026/03/27/sheila-cherfilus-mccormick-ethics-guilty-fema-funds-case","2026-03-27","thegrio.com","1","465","Thegrio"
"Hegseth removes Black Army officers from overwhelmingly white promotion list - TheGrio","https://thegrio.com/2026/03/27/hegseth-removes-black-army-officers-from-overwhelmingly-white-promotion-list","2026-03-27","thegrio.com","3","1025","Thegrio"
"Tiger Woods arrested following rollover crash in Florida days after first golf competition since 2024 - TheGrio","https://thegrio.com/2026/03/27/tiger-woods-arrested-dui-florida","2026-03-27","thegrio.com","1","484","Thegrio"
"Trump signs executive order targeting 'DEI discrimination' in federal contracting - TheGrio","https://thegrio.com/2026/03/27/trump-signs-executive-order-targeting-dei-discrimination-in-federal-contracting","2026-03-27","thegrio.com","3","778","Thegrio"
"Tyler Perry blocked from giving cash to unpaid TSA agents at Atlanta's airport - TheGrio","https://thegrio.com/2026/03/27/tyler-perry-unpaid-tsa-agents-donation-blocked","2026-03-27","thegrio.com","2","508","Thegrio"
"Why Black professionals are walking away from corporate America — and not looking back - TheGrio","https://thegrio.com/2026/03/27/why-black-professionals-are-walking-away-from-corporate-america-and-not-looking-back","2026-03-27","thegrio.com","3","993","Thegrio"
"Why Druski’s 'conservative white woman' skit has everyone talking - TheGrio","https://thegrio.com/2026/03/27/why-druskis-conservative-white-woman-skit-has-everyone-talking","2026-03-27","thegrio.com","3","903","Thegrio"
"'Every day is a blessing': Former NBA player Lamar Odom reflects on 2015 coma and how Kobe Bryant inspires his sobriety - TheGrio","https://thegrio.com/2026/03/28/lamar-odom-reflects-coma-kobe-bryant-soberity","2026-03-28","thegrio.com","1","643","Thegrio"
"'Snowfall' spinoff sees Mykelti Williamson, Brandon Mychal Smith join cast alongside Isaiah John, Gain Bean and Asante Blackk - TheGrio","https://thegrio.com/2026/03/28/snowfall-spinoff-adds-mykelti-williamson-others-to-cast","2026-03-28","thegrio.com","2","461","Thegrio"
"Atlanta man accused of stealing Beyoncé's music during 'Cowboy Carter' tour rejects plea deal: 'Ready to go to trial' - TheGrio","https://thegrio.com/2026/03/27/atlanta-man-rejects-plea-deal-beyonce-theft","2026-03-28","thegrio.com","1","376","Thegrio"
"Ava DuVernay’s advice to an aspiring filmmaker: A reality check","https://thegrio.com/2026/03/28/ava-duvernay-filmmaking-advice-diy","2026-03-28","thegrio.com","3","564","Thegrio"
"Breaking barriers and building bridges: Dr. Chelsey Green is harmonizing education and industry at the Recording Academy - TheGrio","https://thegrio.com/2026/03/28/dr-chelsey-green-recording-academy-chair-music-education","2026-03-28","thegrio.com","4","640","Thegrio"
"Chilli of TLC reportedly donated to Donald Trump's 2024 campaign as rumors tying her to MAGA influencers grow - TheGrio","https://thegrio.com/2026/03/28/rozanda-chilli-thomas-donated-donald-trump-maga-accusations","2026-03-28","thegrio.com","3","441","Thegrio"
"Denied paying TSA agents cash, Tyler Perry found a loophole to gift officers working without pay in Atlanta - TheGrio","https://thegrio.com/2026/03/28/tyler-perry-donates-gift-cards-tsa","2026-03-28","thegrio.com","1","456","Thegrio"
"Jill Scott honors HBCU culture in upcycled ‘Patched Gal’ look at inaugural Aware Fest - TheGrio","https://thegrio.com/2026/03/28/jill-scott-hbcu-aware-fest-atlanta-fashion","2026-03-28","thegrio.com","3","534","Thegrio"
"Mayor Brandon Scott Slams Digital Racism & Redefines ""DEI""","https://thegrio.com/2026/03/28/brandon-scott-instagram-racism-response","2026-03-28","thegrio.com","4","934","Thegrio"
"Megan Thee Stallion rescues dog from kill shelter hours before euthanasia","https://thegrio.com/2026/03/28/megan-thee-stallion-rescues-dog-kill-shelter","2026-03-28","thegrio.com","1","564","Thegrio"
"Kerry Washington says she started couples therapy 'preventatively' with Nnamdi Asomugha 'before anything was wrong' - TheGrio","https://thegrio.com/2026/03/29/kerry-washington-says-she-started-couples-therapy-preventatively-with-nnamdi-asomugha-before-anything-was-wrong","2026-03-29","thegrio.com","2","519","Thegrio"
"TLC's Chilli denies she is MAGA after donations were made public: 'I did not read the fine print' - TheGrio","https://thegrio.com/2026/03/29/tlcs-chilli-denies-she-is-maga-after-donations-were-made-public-i-did-not-read-the-fine-print","2026-03-29","thegrio.com","2","575","Thegrio"
"In NCAA athletics, student-athletes are often choosing deal over degree - Andscape","https://andscape.com/features/in-ncaa-athletics-student-athletes-are-often-choosing-deal-over-degree","2026-03-30","andscape.com","2","1924","Andscape"
"UConn's Tarris Reed Jr. elevates his game en route to Final Four - Andscape","https://andscape.com/features/uconn-basketball-tarris-reed-jr-duke-ncaa-tournament-furman-final-four","2026-03-30","andscape.com","2","1222","Andscape"
"Assessing AI powered price forecasting tools in currency markets - AI News","https://www.artificialintelligence-news.com/news/assessing-ai-powered-price-forecasting-tools-in-currency-markets","2026-03-30","www.artificialintelligence-news.com","2","2468","Artificialintelligence News"
"Glia wins Excellence Award for safer AI in banking - AI News","https://www.artificialintelligence-news.com/news/glia-wins-excellence-award-for-safer-ai-in-banking","2026-03-30","www.artificialintelligence-news.com","2","2154","Artificialintelligence News"
"How AEO vs GEO reshapes AI-driven brand discovery in 2026 - AI News","https://www.artificialintelligence-news.com/news/how-aeo-vs-geo-reshapes-ai-driven-brand-discovery-in-2026","2026-03-30","www.artificialintelligence-news.com","2","2571","Artificialintelligence News"
"JPMorgan begins tracking how employees use AI at work","https://www.artificialintelligence-news.com/news/jpmorgan-begins-tracking-how-employees-use-ai-at-work","2026-03-30","www.artificialintelligence-news.com","3","2304","Artificialintelligence News"
"Kong names Bruce Felt as chief financial officer - AI News","https://www.artificialintelligence-news.com/news/kong-names-bruce-felt-as-chief-financial-officer","2026-03-30","www.artificialintelligence-news.com","3","1938","Artificialintelligence News"
"Secure governance accelerates financial AI revenue growth","https://www.artificialintelligence-news.com/news/secure-governance-accelerates-financial-ai-revenue-growth","2026-03-30","www.artificialintelligence-news.com","5","3465","Artificialintelligence News"
"Tiger Woods arrested at crash scene on suspicion of DUI, sheriff says","https://ground.news/article/tiger-woods-arrested-at-crash-scene-on-suspicion-of-dui-sheriff-says_f044b9","2026-03-27","ground.news","1","884","Ground News"
"IDF Drops over 80 Explosives on Tehran Weapon Production Sites in Latest Strike","https://ground.news/article/iranian-military-infrastructure-struck-in-tehran-says-idf","2026-03-29","ground.news","1","637","Ground News"
"Pentagon preparing for weeks of ground operations in Iran, Washington Post reports","https://ground.news/article/pentagon-preparing-for-weeks-of-ground-operations-in-iran-washington-post-reports_02ae78","2026-03-29","ground.news","2","901","Ground News"
"Amnesty Warns of Human Rights Concerns Ahead of 2026 World Cup","https://ground.news/article/amnesty-warns-2026-world-cup-across-north-american-risks-becoming-stage-for-repression","2026-03-30","ground.news","2","898","Ground News"
"An Israeli soldier from Connecticut is killed in southern Lebanon weeks after completing training","https://ground.news/article/an-israeli-soldier-from-connecticut-is-killed-in-southern-lebanon-weeks-after-completing-training_77f5cc","2026-03-30","ground.news","1","902","Ground News"
"Chesney the kangaroo scales tall fence and flees petting zoo for three days on the lam","https://ground.news/article/chesney-the-kangaroo-scales-tall-fence-and-flees-petting-zoo-for-three-days-on-the-lam_4224d6","2026-03-30","ground.news","1","748","Ground News"
"Iran's Heavy Water Production Plant No Longer Operational, IAEA Says","https://ground.news/article/irans-heavy-water-production-plant-no-longer-operational-iaea-says_711298","2026-03-30","ground.news","1","746","Ground News"
"Kosovo approves troops to Gaza under US-backed scheme","https://ground.news/article/tiny-european-nation-to-send-troops-to-gaza-under-peace-plan","2026-03-30","ground.news","2","546","Ground News"
"LAPD issues dispersal order after dozens arrested at “No Kings” protest in downtown Los Angeles","https://ground.news/article/no-kings-rallies-sweep-us-los-angeles-sees-tear-gas-dispersal-orders-and-arrests","2026-03-30","ground.news","1","834","Ground News"
"Most say Trump administration has not done enough to ‘Make America Healthy Again’: Survey","https://ground.news/article/nearly-half-of-maha-voters-dont-think-trump-has-done-enough-new-poll-shows","2026-03-30","ground.news","1","796","Ground News"
"Police used AI facial recognition to arrest a Tennessee woman for crimes committed in a state she says she’s never visited","https://ground.news/article/police-used-ai-facial-recognition-to-arrest-a-tennessee-woman-for-crimes-committed-in-a-state-she-says-shes-never-visited","2026-03-30","ground.news","2","848","Ground News"
"Serbia’s Ruling Party Claims Clean Sweep in Tense Local Elections","https://ground.news/article/serbias-ruling-party-claims-clean-sweep-in-tense-local-elections","2026-03-30","ground.news","1","854","Ground News"
"Somaliland Offers to Extradite Rep. Ilhan Omar After Vance Fraud Claim","https://ground.news/article/somaliland-offers-to-extradite-rep-ilhan-omar-after-vance-fraud-claim","2026-03-30","ground.news","1","754","Ground News"
"Spain says it has closed its airspace to US planes involved in Iran war","https://ground.news/article/spain-closes-airspace-to-us-planes-involved-in-iran-war-el-pais-says_bcaea6","2026-03-30","ground.news","1","764","Ground News"
"Sysco to buy Jetro Restaurant Depot in $29 billion deal","https://ground.news/article/sysco-to-buy-jetro-restaurant-depot-in-29-billion-deal","2026-03-30","ground.news","1","696","Ground News"
"Thieves steal Renoir, Cézanne and Matisse paintings in three-minute Italian heist","https://ground.news/article/thieves-steal-renoir-cezanne-and-matisse-paintings-in-three-minute-italian-heist","2026-03-30","ground.news","2","787","Ground News"
"Trump reverses course on Cuban oil blockade, allows Russian tanker to pass","https://ground.news/article/24082d45-17c8-49ea-bf11-fb1229b801b1","2026-03-30","ground.news","2","732","Ground News"
"Trump says intel chief Tulsi Gabbard 'softer' than him on Iran nuclear issue","https://ground.news/article/trump-says-intel-chief-tulsi-gabbard-softer-than-him-on-iran-nuclear-issue","2026-03-30","ground.news","1","815","Ground News"
"Trump Says US May Seize Kharg Island and Take Iranian Oil, but Deal Could Come ‘Very Quickly’","https://ground.news/article/19906fc9-91ab-445f-9111-c65965e0910f","2026-03-30","ground.news","2","789","Ground News"
"Trump threatens to ""obliterate"" Iran's energy and water infrastructure if talks fail","https://ground.news/article/trump-threatens-to-obliterate-irans-energy-and-water-infrastructure-if-talks-fail_225309","2026-03-30","ground.news","2","907","Ground News"
"Trump Weighs Military Operation to Extract Iran’s Uranium: WSJ","https://ground.news/article/trump-weighs-military-move-to-extract-irans-uranium_c0b6fa","2026-03-30","ground.news","1","878","Ground News"
"TSA pay may be coming, but airport delays could persist and ICE agents may not leave soon","https://ground.news/article/tsa-pay-may-be-coming-but-airport-delays-could-persist-and-ice-agents-may-not-leave-soon_5b9c26","2026-03-30","ground.news","1","943","Ground News"
"U.S. closing historic Border Road to Canadian traffic","https://ground.news/article/its-ridiculous-us-closing-historic-border-road-to-canadian-traffic_6e4cf8","2026-03-30","ground.news","1","892","Ground News"
"U.S. Supreme Court to examine birthright citizenship Wednesday","https://ground.news/article/us-supreme-court-to-examine-birthright-citizenship-wednesday_531d06","2026-03-30","ground.news","1","888","Ground News"
"US fighter jets escort plane out of no-fly zone near Trump's Mar-a-Lago resort","https://ground.news/article/us-fighter-jets-escort-plane-out-of-no-fly-zone-near-trumps-mar-a-lago-resort_05b739","2026-03-30","ground.news","1","749","Ground News"
"US issues draft rules on private assets inclusion in 401k retirement plans","https://ground.news/article/the-dol-alternative-assets-rule-unlocking-trillions-as-private-markets-enter-the-retirement-mainstream","2026-03-30","ground.news","1","752","Ground News"
"US issues new Venezuela-related general licenses for critical minerals, says US Treasury Department","https://ground.news/article/us-issues-new-venezuela-related-general-licenses-for-critical-minerals-says-us-treasury-department_b9c00e","2026-03-30","ground.news","1","539","Ground News"
"US military building 'massive complex' beneath White House ballroom project: Trump","https://ground.news/article/us-military-building-massive-complex-beneath-white-house-ballroom-project-trump_ea91a1","2026-03-30","ground.news","1","750","Ground News"
"US team makes phonon lasers as a step towards 'unjammable' navigation","https://ground.news/article/researchers-build-laser-that-controls-sound-particles-for-jam-proof-navigation","2026-03-30","ground.news","2","546","Ground News"
"Younger and Older Conservatives Split Over Trump’s Iran War at CPAC","https://ground.news/article/at-cpac-a-young-old-conservative-divide-over-trumps-war-in-iran","2026-03-30","ground.news","1","852","Ground News"
"'Freedom Table': Prosecutors Speak Out On Power, Accountability","https://newsone.com/6854412/freedom-table-prosecutors-speak-out-power-accountability","2026-03-30","newsone.com","3","793","Newsone"
"Alexia Moore: When The State Forces Birth But Abandons Life","https://newsone.com/6854417/alexia-moore-when-state-forces-birth-abandons-life","2026-03-30","newsone.com","4","1586","Newsone"
"Iran War: Trump Contradicts Himself, Threatens Kharg Island","https://newsone.com/6854411/iran-war-trump-conradicts-himself-threatens-kharg-island","2026-03-30","newsone.com","4","1091","Newsone"
"Le[e]gal Brief: The Disturbing Rise Of ‘Comply Or Die’ Policing","https://newsone.com/6854459/legal-brief-disturbing-rise-comply-or-die-policing-lee-merritt","2026-03-30","newsone.com","3","785","Newsone"
"Optometry Careers Attract More Black Professionals Than Ever","https://newsone.com/6854330/optometry-careers-attract-more-black-professionals","2026-03-30","newsone.com","4","1390","Newsone"
"Protesters In DC Sound Off During No Kings Demonstration","https://newsone.com/6854429/protesters-washington-dc-no-kings-protest","2026-03-30","newsone.com","3","979","Newsone"
"'I F-k with Trump': Nick Cannon goes MAGA, calls Democrats the 'party of the KKK' - TheGrio","https://thegrio.com/2026/03/29/i-f-k-with-trump-nick-cannon-goes-maga-calls-democrats-the-party-of-the-kkk","2026-03-29","thegrio.com","2","628","Thegrio"
"UMG slams Drake's appeal, says his defamation claim 'has no support in governing law' - TheGrio","https://thegrio.com/2026/03/29/umg-slams-drakes-appeal-says-his-defamation-claim-has-no-support-in-governing-law","2026-03-29","thegrio.com","1","447","Thegrio"
"Angel Reese is having a week: Vogue cover, WNBA praise and an HBCU conversation that won’t go away - TheGrio","https://thegrio.com/2026/03/30/angel-reese-vogue-cover-wnba-hbcu-howard","2026-03-30","thegrio.com","4","764","Thegrio"
"Carla Harris' career advice for Black women right now might not be what you think - TheGrio","https://thegrio.com/2026/03/30/carla-harris-career-advice-for-black-women-right-now-might-not-be-what-you-think","2026-03-30","thegrio.com","3","1250","Thegrio"
"Geoffrey Owens lands new role on 'The Pitt' years after viral Trader Joe’s moment - TheGrio","https://thegrio.com/2026/03/30/geoffrey-owens-the-pitt-casting-trader-joes-viral","2026-03-30","thegrio.com","2","423","Thegrio"
"Morehouse student Chad Pitts balances 4.0 GPA with rising boxing career - TheGrio","https://thegrio.com/2026/03/30/chad-pitts-morehouse-boxing-4-0-gpa","2026-03-30","thegrio.com","3","511","Thegrio"
"Safaree announces mother’s death in emotional tribute: 'My life is shattered' - TheGrio","https://thegrio.com/2026/03/30/safaree-samuels-mother-death-tribute","2026-03-30","thegrio.com","1","316","Thegrio"
"Supreme Court Revisits Mississippi Death Penalty Case: Terry Pitchford","https://thegrio.com/2026/03/30/supreme-court-mississippi-terry-pitchford-jury-selection","2026-03-30","thegrio.com","3","644","Thegrio"
"Texas state troopers awarded $1.6M in racial discrimination lawsuit against DPS - TheGrio","https://thegrio.com/2026/03/30/texas-state-troopers-racial-discrimination-lawsuit-dps-1-6m-verdict","2026-03-30","thegrio.com","2","449","Thegrio"
"TSA workers asked to return $1,000 gift cards from Tyler Perry amid federal rules - TheGrio","https://thegrio.com/2026/03/30/tsa-workers-return-gift-cards-tyler-perry-atlanta-airport","2026-03-30","thegrio.com","1","412","Thegrio"
"When Cardi B’s Grow-Good will restock after selling out in the first hour of presale - TheGrio","https://thegrio.com/2026/03/30/when-cardi-bs-grow-good-will-restock-after-selling-out-in-the-first-hour-of-presale","2026-03-30","thegrio.com","2","486","Thegrio"
"For Jason Crowe Jr., it was always Inglewood - Andscape","https://andscape.com/features/jason-crowe-jr-basketball-inglewood-high-school-community-missouri-california-recruiting","2026-03-30","andscape.com","3","2790","Andscape"
"Here are ESPN analyst Chiney Ogwumike's must-haves for her March Madness travel - Andscape","https://andscape.com/features/chiney-ogwumike-whats-in-my-bag-espn-march-madness-basketball","2026-03-31","andscape.com","1","708","Andscape"
"The long shadow of Tiger Woods - Andscape","https://andscape.com/features/the-long-shadow-of-tiger-woods","2026-03-31","andscape.com","4","1377","Andscape"
"SAP and ANYbotics drive industrial adoption of physical AI","https://www.artificialintelligence-news.com/news/sap-and-anybotics-drive-industrial-adoption-physical-ai","2026-03-31","www.artificialintelligence-news.com","2","2862","Artificialintelligence News"
"Michigan synagogue attack was act of terrorism inspired by Hezbollah, federal officials say","https://ground.news/article/michigan-synagogue-attack-was-act-of-terrorism-inspired-by-hezbollah-federal-officials-say_71127f","2026-03-30","ground.news","1","826","Ground News"
"Spain says it has closed its airspace to US planes involved in Iran war","https://ground.news/article/f9462059-8d6c-4719-9869-74aa5c5ac483","2026-03-30","ground.news","1","803","Ground News"
"Trump Says US May Seize Kharg Island and Take Iranian Oil, but Deal Could Come ‘Very Quickly’","https://ground.news/article/trump-says-us-may-seize-kharg-island-and-take-iranian-oil-but-deal-could-come-very-quickly_cb6a45","2026-03-30","ground.news","3","986","Ground News"
"Tyler Perry Tried to Help TSA Workers with $1,000 Gift Cards. Here's Why Workers Are Being Asked to Return Them","https://ground.news/article/tsa-workers-asked-to-return-1-000-gift-cards-given-out-by-tyler-perry-at-atlanta-airport","2026-03-30","ground.news","1","1029","Ground News"
"3 FBI agents fired after investigating Trump file class action suit alleging ‘retribution campaign’","https://ground.news/article/3-fbi-agents-fired-after-investigating-trump-file-class-action-suit-alleging-retribution-campaign","2026-03-31","ground.news","1","785","Ground News"
"Arizona won’t put Charlie Kirk’s name on a freeway after Hobbs vetoes a GOP bill","https://ground.news/article/charlie-kirk-highway-got-vetoed-in-arizona-elected-officials-are-citing-politics","2026-03-31","ground.news","1","803","Ground News"
"B.C.-based pro-Palestinian group Samidoun, listed as terrorist entity, is dissolved","https://ground.news/article/pro-palestinian-group-listed-as-terrorist-entity-dissolved-in-canada","2026-03-31","ground.news","1","869","Ground News"
"Bulls Waive Guard Jaden Ivey After Anti-LGBTQ Comments, Remarks About Religion on Instagram","https://ground.news/article/bulls-waive-guard-jaden-ivey-after-anti-lgbtq-comments-remarks-about-religion-on-instagram_b31dc5","2026-03-31","ground.news","1","960","Ground News"
"Charlie Kirk's Accused Assassin's Lawyers Question Link Between Bullet From Autopsy and Rifle Found Near Scene","https://ground.news/article/charlie-kirks-accused-assassins-lawyers-question-link-between-bullet-from-autopsy-and-rifle-found-near-scene_81df32","2026-03-31","ground.news","1","767","Ground News"
"Cornell Instructor Uses Manual Typewriters to Limit AI in Language Classes","https://ground.news/article/a-college-instructor-turns-to-typewriters-to-curb-ai-written-work-and-teach-life-lessons","2026-03-31","ground.news","1","623","Ground News"
"Georgia proposal could take DNA swabs from immigrants in custody for minor offenses","https://ground.news/article/under-no-warrant-dna-collection-any-georgians-genetic-data-could-end-up-in-police-custody","2026-03-31","ground.news","2","886","Ground News"
"Golden Toilet Mocks Trump Decor as White House Defends Renovations","https://ground.news/article/giant-golden-toilet-sculpture-appears-near-lincoln-memorial-in-dc-a-throne-fit-for-a-king","2026-03-31","ground.news","1","804","Ground News"
"GOP sheriff in California pauses election probe as legal challenges grow","https://ground.news/article/riverside-county-sheriff-says-his-election-fraud-investigation-put-on-hold-by-politically-motivated-lawsuits","2026-03-31","ground.news","1","848","Ground News"
"ICE agents to be stationed outside Marine Corps graduation events in South Carolina: report","https://ground.news/article/ice-agents-will-be-stationed-outside-marine-corps-graduation-events-in-south-carolina","2026-03-31","ground.news","1","619","Ground News"
"JD Vance has a new book about his religious faith, ‘Communion,’ coming out later this spring","https://ground.news/article/jd-vance-has-a-new-book-about-his-religious-faith-communion-coming-out-later-this-spring","2026-03-31","ground.news","1","862","Ground News"
"McCormick buys Unilever’s food business in deal that values it at nearly $45 billion","https://ground.news/article/mccormick-buys-unilevers-food-business-in-deal-that-values-it-at-nearly-45-billion_74f186","2026-03-31","ground.news","2","773","Ground News"
"Novo Nordisk to launch discounted Wegovy subscriptions for self-pay patients in US","https://ground.news/article/novo-nordisk-launches-multi-month-subscriptions-for-wegovy-obesity-drugs-as-it-tries-to-catch-up-with-eli-lilly_b171fa","2026-03-31","ground.news","1","690","Ground News"
"Nvidia invests $2 billion in Marvell, launches AI partnership","https://ground.news/article/nvidia-invests-2-billion-in-marvell-launches-ai-partnership_1866df","2026-03-31","ground.news","2","733","Ground News"
"OneTaste Founder Gets 9 years for Forced Labor Scheme","https://ground.news/article/onetaste-founder-gets-9-years-for-forced-labor-scheme_239368","2026-03-31","ground.news","1","772","Ground News"
"Oracle begins massive layoffs to fund AI data center push","https://ground.news/article/oracle-is-cutting-up-to-30-000-employees-to-pay-for-ai-data-centres","2026-03-31","ground.news","4","779","Ground News"
"Stanley Family Foundation Gives $280 Million to Broad Institute for Bipolar Research","https://ground.news/article/how-one-familys-bipolar-disorder-experience-led-to-more-than-1-billion-for-the-broad-institute","2026-03-31","ground.news","1","637","Ground News"
"Systems that allow drivers to take their hands off the wheel will be the focus of NTSB hearing","https://ground.news/article/systems-that-allow-drivers-to-take-their-hands-off-the-wheel-will-be-the-focus-of-ntsb-hearing","2026-03-31","ground.news","1","648","Ground News"
"Tiger Woods had hydrocodone pills in his pocket and bloodshot eyes at crash scene, authorities say","https://ground.news/article/tiger-woods-had-bloodshot-and-glassy-eyes-extremely-dilated-pupils-after-car-crash-court-documents","2026-03-31","ground.news","1","896","Ground News"
"Trump tells aides he is willing to end Iran war without reopening Hormuz, WSJ reports","https://ground.news/article/trump-tells-aides-he-is-willing-to-end-iran-war-without-reopening-hormuz-wsj-reports_b6d0a1","2026-03-31","ground.news","1","903","Ground News"
"Trump tells allies facing high fuel prices to buy US oil or 'get your own oil' from Strait of Hormuz","https://ground.news/article/e2ff72df-2edf-4f8e-ad6e-d78e3d87e74d","2026-03-31","ground.news","2","946","Ground News"
"U.S. Marine Detained at Palm Springs Airport After Live Explosive Round Found","https://ground.news/article/marine-arrested-after-explosive-device-found-at-palm-springs-airport","2026-03-31","ground.news","2","967","Ground News"
"U.S. National Average Gas Price Hits $4 a Gallon for First Time Since August 2022","https://ground.news/article/52594254-6e6f-4331-bc95-b288a003a3c8","2026-03-31","ground.news","2","746","Ground News"
"US counterterror officials plan antifa summit: Reuters","https://ground.news/article/us-counterterror-officials-plan-antifa-summit-reuters","2026-03-31","ground.news","2","640","Ground News"
"US Struck Isfahan Ammo Depot with Bunker Busters","https://ground.news/article/us-struck-isfahan-ammo-depot-with-bunker-busters_2281e2","2026-03-31","ground.news","1","938","Ground News"
"ICE May Remain At Airports Amid Funding Agreements For TSA","https://newsone.com/6854474/ice-may-remain-airports-amid-funding-agreements-tsa","2026-03-30","newsone.com","3","1007","Newsone"
"Rep. Kat Cammack Dance Video Gets Her Mistaken For Druski","https://newsone.com/6854487/kat-cammack-dance-video-mistaken-for-druski","2026-03-30","newsone.com","3","836","Newsone"
"The Supreme Court's Birthright Citizenship Case Explained","https://newsone.com/6854488/supreme-courts-birthright-citizenship-case-explained","2026-03-30","newsone.com","3","1066","Newsone"
"TSA Agents Told To Return Gift Cards Donated By Tyler Perry","https://newsone.com/6854526/tsa-agents-told-return-gift-cards-from-tyler-perry","2026-03-30","newsone.com","3","847","Newsone"
"Jan. 6 Rioter Sentenced Over 100K Child Sex Abuse Images","https://newsone.com/6854565/jan-6-rioter-sentenced-child-sex-abuse-images","2026-03-31","newsone.com","3","899","Newsone"
"'She is the blueprint:' Issa Rare gives Brandy her flowers at Hollywood Walk of Fame ceremony - TheGrio","https://thegrio.com/2026/03/30/brandy-issa-rae-hollywood-walk-of-fame","2026-03-30","thegrio.com","4","732","Thegrio"
