"title","url","date","host","hits","words","source"
"US Interior Department to reduce staff through deferred resignation, early retirement","https://ground.news/article/interior-dept-gives-employees-third-shot-at-voluntary-incentives-to-leave-their-jobs","2026-04-03","ground.news","1","854","Ground News"
"USS Gerald R. Ford aircraft carrier to return to Middle East amid Iran fight","https://ground.news/article/us-aircraft-carrier-gerald-r-ford-leaves-split_ba06e2","2026-04-03","ground.news","1","653","Ground News"
"Vance to visit Hungary, meet with Orban next week ahead of election","https://ground.news/article/vance-to-visit-hungary-meet-with-orban-next-week-ahead-of-election_210e4b","2026-04-03","ground.news","1","884","Ground News"
"White House scales back plan to dismantle the CFPB but still wants to slash staff by two-thirds","https://ground.news/article/the-gutting-of-the-cfpb-inside-the-trump-administrations-plan-to-reduce-americas-consumer-watchdog-to-a-skeleton-crew","2026-04-03","ground.news","2","902","Ground News"
"Wizards Apologize After April Fools' Fan Prank Draws Backlash","https://ground.news/article/wizards-apologize-after-10k-april-fools-prank-on-fan-say-he-was-in-on-the-joke","2026-04-03","ground.news","1","721","Ground News"
"World Food Price Rise Set to Continue if Iran War Lasts, FAO Says","https://ground.news/article/world-food-price-rise-set-to-continue-if-iran-war-lasts-fao-says","2026-04-03","ground.news","3","752","Ground News"
"From Chicago To Milan: Why Drill Music Hits Different In Italy","https://newsone.com/6854939/from-chicago-milan-drill-music-hits-different-italy","2026-04-02","newsone.com","5","882","Newsone"
"House Republicans Indecisive On Ending DHS Shutdown","https://newsone.com/6854891/house-republicans-indecisive-ending-dhs-shutdown","2026-04-02","newsone.com","3","907","Newsone"
"Iranian President's Letter Asks 'Is Trump Putting America 1st?'","https://newsone.com/6854903/iranian-president-pens-letter-to-us-questioning-if-trump-is-putting-america-1st","2026-04-02","newsone.com","4","826","Newsone"
"Ketanji Brown Jackson's Dissent In Conversion Therapy Case","https://newsone.com/6854909/ketanji-brown-jackson-dissent-conversion-therapy","2026-04-02","newsone.com","4","1392","Newsone"
"NFL Says It Wants HBCU Talent But Overlooks These Players","https://newsone.com/6854927/nfl-overlooks-hbcu-talent-football-players","2026-04-02","newsone.com","3","882","Newsone"
"Trump Fires AG Pam Bondi As MAGA Turmoil Continues","https://newsone.com/6854875/pam-bondi-fired-donald-trump-attorney-general","2026-04-02","newsone.com","3","981","Newsone"
"7 Easter Sunday Traditions Black Families Have Passed Down","https://newsone.com/6853926/easter-sunday-traditions-black-families-passed-down","2026-04-03","newsone.com","4","1040","Newsone"
"Black Professor Sews Quilt Honoring Fannie Lou Hamer","https://newsone.com/6855006/black-professor-sews-quilt-honoring-civil-rights-activist-fannie-lou-hamer","2026-04-03","newsone.com","3","927","Newsone"
"Gen Z Slang Words Rooted In Black Culture, Say Linguistic Experts","https://newsone.com/6854992/gen-z-slang-deeply-rooted-in-black-culture-linguistic-experts-say","2026-04-03","newsone.com","4","1037","Newsone"
"Pete Hegseth Fires US Army Chief Of Staff Gen. Randy George","https://newsone.com/6854986/pete-hegseth-racist-fires-army-chief-of-staff-randy-george","2026-04-03","newsone.com","3","1306","Newsone"
"Rev. Al Sharpton: Church Remains A Pillar Of Black Community","https://newsone.com/6854988/rev-al-sharpton-church-remains-pillar-black-community","2026-04-03","newsone.com","3","812","Newsone"
"Ron DeSantis Signs Florida's Version Of SAVE Act Into Law","https://newsone.com/6855024/ron-desantis-signs-florida-version-save-act-into-law","2026-04-03","newsone.com","3","1209","Newsone"
"Black influencer speaks out after a white influencer steals her content and uses AI to edit her face in - TheGrio","https://thegrio.com/2026/04/02/black-influencer-speaks-out-after-a-white-influencer-steals-her-content-and-uses-ai-to-edit-her-face-in","2026-04-02","thegrio.com","3","882","Thegrio"
"Emily B shares her daughter is autistic and nonverbal on World Autism Awareness Day - TheGrio","https://thegrio.com/2026/04/02/emily-b-shares-her-daughter-is-nonverbal-and-autistic-on-world-autism-day","2026-04-02","thegrio.com","1","364","Thegrio"
"Gucci Mane named as victim in Pooh Shiesty robbery and kidnapping case in Dallas - TheGrio","https://thegrio.com/2026/04/02/gucci-mane-named-as-victim-in-pooh-shiesty-robbery-and-kidnapping-case-in-dallas","2026-04-02","thegrio.com","1","509","Thegrio"
"Influencer and 'RHONY' star Sai De Silva's husband files for divorce after 9 years of marriage - TheGrio","https://thegrio.com/2026/04/02/influencer-and-rhony-star-sai-de-silvas-husband-files-for-divorce-after-9-years-of-marriage","2026-04-02","thegrio.com","3","619","Thegrio"
"Leslie Jones goes viral for calling marriage ‘legalized slavery’ - TheGrio","https://thegrio.com/2026/04/02/leslie-jones-goes-viral-for-calling-marriage-legalized-slavery","2026-04-02","thegrio.com","2","379","Thegrio"
"Trump fires Attorney General Pam Bondi amid frustrations over Epstein files, pursuit of political enemies - TheGrio","https://thegrio.com/2026/04/02/trump-fires-attorney-general-pam-bondi-amid-frustrations-over-epstein-files-pursuit-of-political-enemies","2026-04-02","thegrio.com","1","796","Thegrio"
"US treasury department launches whistleblower program offering up to 30% rewards for fraud tips - TheGrio","https://thegrio.com/2026/04/02/treasury-whistleblower-program-fraud-rewards","2026-04-02","thegrio.com","1","490","Thegrio"
"Concerns grow that Black and female officers were disproportionately impacted by Pentagon promotion delays - TheGrio","https://thegrio.com/2026/04/03/pete-hegseth-military-promotion-delays-senior-officers","2026-04-03","thegrio.com","2","472","Thegrio"
"Husband charged in killing of Florida vice mayor Nancy Metayer Brown, told uncle he 'couldn’t take it anymore' - TheGrio","https://thegrio.com/2026/04/03/coral-springs-vice-mayor-killing-husband-arrest-details","2026-04-03","thegrio.com","2","450","Thegrio"
"Meet 5 Black candidates ready to take office in 2026 - TheGrio","https://thegrio.com/2026/04/03/meet-5-black-candidates-ready-to-take-office-in-2026","2026-04-03","thegrio.com","3","1065","Thegrio"
"New lawsuit targets Congressional Black Caucus Foundation’s scholarships for Black students - TheGrio","https://thegrio.com/2026/04/03/new-lawsuits-targets-congressional-black-caucus-foundations-scholarships-for-black-students","2026-04-03","thegrio.com","2","707","Thegrio"
"President Trump suggests Erika Kirk sue comedian Druski over viral 'Conservative Women in America' skit - TheGrio","https://thegrio.com/2026/04/03/trump-erika-kirk-sue-druski-viral-skit","2026-04-03","thegrio.com","1","366","Thegrio"
"Adversity and winning have bonded South Carolina's Dawn Staley and Raven Johnson - Andscape","https://andscape.com/features/raven-johnson-south-carolina-basketball-dawn-staley-point-guard-ncaa-tournament","2026-04-03","andscape.com","2","1574","Andscape"
"Don't take Dawn Staley for granted - Andscape","https://andscape.com/features/dawn-staley-south-carolina-coach-black-representation-olympics-history-philadelphia-basketball","2026-04-03","andscape.com","3","1754","Andscape"
"From Lagos to the Final Four: Nigerian roots run through March Madness - Andscape","https://andscape.com/features/ncaa-basketball-nigerian-players-final-four-tobe-awaka-zuby-ejiofor","2026-04-03","andscape.com","3","1564","Andscape"
"Michigan guard Nimari Burnett is more than prepared for Final Four spotlight - Andscape","https://andscape.com/features/nimari-burnett-michigan-basketball-ncaa-tournament-final-four-alabama-transfer","2026-04-04","andscape.com","4","1294","Andscape"
"B.C. mother and seven-year-old daughter freed from ICE, says MLA","https://ground.news/article/bc-mother-and-daughter-released-from-ice-custody-in-texas-after-being-held-19-days","2026-04-03","ground.news","2","1047","Ground News"
"Iran, US race to find crew member of crashed American fighter jet","https://ground.news/article/one-us-pilot-rescued-alive-after-jet-downed-over-iran-search-continues-for-second-crew-member-report_03eeea","2026-04-03","ground.news","1","882","Ground News"
"Judge won’t reconsider decision blocking grand jury subpoenas of Fed, Jerome Powell","https://ground.news/article/judge-wont-reconsider-decision-blocking-grand-jury-subpoenas-of-fed-jerome-powell","2026-04-03","ground.news","1","893","Ground News"
"Occasional heavy drinking poses major risk to liver health","https://ground.news/article/drinking-a-lot-in-a-day-or-distributing-alcohol-a-study-clarifies-what-is-worse-for-the-liver","2026-04-03","ground.news","2","874","Ground News"
"President Trump signs order intended to stabilize college sports, threatens lost federal funding","https://ground.news/article/president-trump-signs-order-intended-to-stabilize-college-sports-threatens-lost-federal-funding_b2dace","2026-04-03","ground.news","1","825","Ground News"
"Second U.S. Air Force plane downed in Persian Gulf region; pilot rescued: Report","https://ground.news/article/second-us-air-force-plane-downed-in-persian-gulf-region-pilot-rescued-report_ff1738","2026-04-03","ground.news","1","949","Ground News"
"Three Indonesian Peacekeepers Injured in Lebanon Explosion: UN","https://ground.news/article/three-peacekeepers-wounded-in-lebanon-are-indonesian-un","2026-04-03","ground.news","1","670","Ground News"
"Trump proposes to begin privatizing TSA screening operations","https://ground.news/article/trump-proposes-to-begin-privatizing-tsa-screening-operations_1b5b5a","2026-04-03","ground.news","1","842","Ground News"
"Trump seeks $152 million to reopen Alcatraz as active prison","https://ground.news/article/trump-seeks-152-million-to-reopen-alcatraz-as-active-prison","2026-04-03","ground.news","1","745","Ground News"
"Trump signs memo directing DHS to pay all employees during shutdown","https://ground.news/article/trump-signs-memo-directing-dhs-to-pay-all-employees-during-shutdown","2026-04-03","ground.news","1","796","Ground News"
"Trump: Vance will primarily focus on blue states as ‘fraud czar’","https://ground.news/article/vance-to-focus-fraud-efforts-on-democratic-states-trump-says","2026-04-03","ground.news","1","874","Ground News"
"U.S. Conducting Rescue Operation After Jet Went Down Over Iran: Report","https://ground.news/article/us-conducting-rescue-operation-after-jet-went-down-over-iran-report_5a19a7","2026-04-03","ground.news","1","898","Ground News"
"US intelligence warns Iran unlikely to ease Hormuz Strait chokehold soon: Reuters","https://ground.news/article/us-intelligence-warns-iran-unlikely-to-ease-hormuz-strait-chokehold-soon-sources-say","2026-04-03","ground.news","2","866","Ground News"
"Checking a bag on United Airlines now costs $10 more as jet fuel costs soar","https://ground.news/article/checking-a-bag-on-united-airlines-now-costs-10-more-as-jet-fuel-costs-soar_2b03c6","2026-04-04","ground.news","1","1004","Ground News"
"Elon Musk Requires Banks Behind SpaceX IPO To Buy Grok Subscriptions: NYT","https://ground.news/article/big-banks-seeking-a-piece-of-spacexs-ipo-must-subscribe-to-elon-musks-grok","2026-04-04","ground.news","2","751","Ground News"
"Fossils from China show complex life evolved millions of years earlier than once thought","https://ground.news/article/fossils-from-china-show-complex-life-evolved-millions-of-years-earlier-than-once-thought_44ce35","2026-04-04","ground.news","1","850","Ground News"
"Georgia lawmakers pass bill that lets property owners file claims over homelessness and immigration","https://ground.news/article/georgia-lawmakers-pass-a-bill-that-advocates-fear-will-land-homeless-people-in-jail","2026-04-04","ground.news","1","784","Ground News"
"Home mitigation bill heads to Mississippi governor in yearslong effort to improve storm resilience","https://ground.news/article/home-mitigation-bill-heads-to-mississippi-governor-in-yearslong-effort-to-improve-storm-resilience","2026-04-04","ground.news","1","648","Ground News"
"Judge ends federal oversight of special education in New Orleans schools","https://ground.news/article/judge-ends-federal-oversight-of-special-education-in-new-orleans-schools","2026-04-04","ground.news","1","671","Ground News"
"Leavitt Defends SAVE America Act Push at Turning Point Event with Erika Kirk","https://ground.news/article/leavitt-defends-save-america-act-push-at-turning-point-event-with-erika-kirk","2026-04-04","ground.news","1","813","Ground News"
"Minor arrested in death of 12-year-old L.A. student hit by water bottle","https://ground.news/article/lapd-arrests-juvenile-after-deadly-alleged-bullying-incident-at-reseda-charter-school","2026-04-04","ground.news","1","749","Ground News"
"Nevada Judge Blocks ICE Mandatory Detention Policy in Class Action","https://ground.news/article/a-nevada-judge-ruled-ice-cant-lock-up-everyone-facing-deportation-heres-what-it-means-the-nevada-independent","2026-04-04","ground.news","1","964","Ground News"
"Senators urge Trump to bar Chinese automakers from building cars in US","https://ground.news/article/republican-senator-proposes-to-widen-us-ban-on-chinese-autos_7824c2","2026-04-04","ground.news","2","841","Ground News"
"Trump Administration Can't Make Colleges Provide Race-Related Data, Judge Rules","https://ground.news/article/trump-administration-cant-make-colleges-provide-race-related-data-judge-rules","2026-04-04","ground.news","1","858","Ground News"
"Trump administration to rejoin offshore drilling agencies separated after 2010 Gulf oil spill","https://ground.news/article/trump-administration-to-rejoin-offshore-drilling-agencies-separated-after-2010-gulf-oil-spill","2026-04-04","ground.news","2","1003","Ground News"
"Trump is considering more changes to his Cabinet in the coming weeks: Report","https://ground.news/article/trump-is-considering-more-changes-to-his-cabinet-in-the-coming-weeks-report_ffd3bc","2026-04-04","ground.news","1","756","Ground News"
"Trump Proposes 23% Cut to NASA Budget","https://ground.news/article/trump-proposes-23-cut-to-nasa-budget_b45a75","2026-04-04","ground.news","2","898","Ground News"
"Trump says Iran has 48 hours to make deal or U.S. will unleash ‘hell’","https://ground.news/article/9a6f8174-be6f-4260-98c9-ef18ace91ade","2026-04-04","ground.news","2","908","Ground News"
"Viral Chinese Tutorial Linked to Downing of U.S. F-15E Over Iran","https://ground.news/article/viral-chinese-tutorial-linked-to-downing-of-us-f-15e-over-iran_366df5","2026-04-04","ground.news","3","816","Ground News"
"White House App Adds Trump Updates and ICE Tip Line Amid Privacy Questions","https://ground.news/article/white-house-app-adds-trump-updates-and-ice-tip-line-amid-privacy-questions","2026-04-04","ground.news","2","875","Ground News"
"Trump's budget singles out L.A. homelessness agency as he proposes housing cuts - Los Angeles Times","https://www.latimes.com/politics/story/2026-04-03/trumps-budget-singles-out-la-homelessness-agency-as-he-proposes-housing-cuts","2026-04-03","www.latimes.com","2","984","LATimes Politics"
"The loophole that keeps a Trump loyalist as L.A.’s federal prosecutor - Los Angeles Times","https://www.latimes.com/california/story/2026-04-04/bill-essayli-first-assistant-us-attorney-trump","2026-04-04","www.latimes.com","1","1562","LATimes Politics"
"Senate Democrats: Iran War Cost US $8.4B In Gas Prices","https://newsone.com/6855050/gas-prices-8-billion-iran-war-cost","2026-04-03","newsone.com","3","1027","Newsone"
"Trump Posts About Davy And Jasmine Crockett. Is He OK?","https://newsone.com/6855047/trump-posts-about-davy-crockett-jasmine-crockett","2026-04-03","newsone.com","4","983","Newsone"
"US Military Fighter Jet Shot Down Over Iran, Pilot Missing","https://newsone.com/6855057/fighter-jet-shot-down-us-military-iran-pilot-missing","2026-04-03","newsone.com","3","880","Newsone"
"Pete Hegseth Gets Ripped On Social Media By A Trump Official","https://newsone.com/6855062/pete-hegseth-gets-ripped-social-media-trump-official","2026-04-04","newsone.com","3","702","Newsone"
"'Morally dangerous': Black theologians slam Trump's spiritual advisor comparing president to Jesus Christ - TheGrio","https://thegrio.com/2026/04/03/morally-dangerous-black-theologians-slam-trump-comparison-to-jesus-christ","2026-04-03","thegrio.com","4","1005","Thegrio"
"Black unemployment rate slightly dips, but Trump's new 2027 'woke' budget cuts threaten Black economy - TheGrio","https://thegrio.com/2026/04/03/black-unemployment-rate-slightly-dips-but-trumps-new-2027-woke-budget-cuts-threaten-black-economy","2026-04-03","thegrio.com","2","811","Thegrio"
"Brandy admits 'there is distance' between her and Ray J right now, and she's 'loving him from afar' - TheGrio","https://thegrio.com/2026/04/03/brandy-admits-there-is-distance-between-her-and-ray-j-right-now-and-shes-loving-him-from-afar","2026-04-03","thegrio.com","1","647","Thegrio"
"Cardi B teams up with NYC Mayor Mamdani to launch free child care program for 2-year-olds - TheGrio","https://thegrio.com/2026/04/03/cardi-b-mamdani-nyc-free-2k-childcare","2026-04-03","thegrio.com","1","437","Thegrio"
"Corinne Bailey Rae turns the millennial classic ‘Put Your Records On’ into a story of empowerment for children - TheGrio","https://thegrio.com/2026/04/03/corinne-bailey-rae-turns-the-millennial-classic-put-your-records-on-into-a-story-of-empowerment-for-children","2026-04-03","thegrio.com","5","1395","Thegrio"
"Don Lemon says he thinks about running for office: 'I could definitely run this country better than Donald Trump' - TheGrio","https://thegrio.com/2026/04/03/don-lemon-says-he-thinks-about-running-for-office-i-could-definitely-run-this-country-better-than-donald-trump","2026-04-03","thegrio.com","2","511","Thegrio"
"From Keke Palmer to Rihanna and more—what recent fan encounters reveal about the culture of fame - TheGrio","https://thegrio.com/2026/04/03/from-keke-palmer-to-rihanna-and-more-what-recent-fan-encounters-reveal-about-the-culture-of-fame","2026-04-03","thegrio.com","4","1197","Thegrio"
"Katseye's Manon breaks her silence after a hiatus that exposed a long pattern of Black girl group members being sidelined - TheGrio","https://thegrio.com/2026/04/03/katseyes-manon-hiatus-pattern-of-black-girl-group-members-being-sidelined","2026-04-03","thegrio.com","3","948","Thegrio"
"Shamea Morton Mwangi shares an update on her daughter's progress and her next chapter ahead of ‘RHOA’ Season 17 - TheGrio","https://thegrio.com/2026/04/03/shamea-morton-mwangi-shares-an-update-on-her-daughters-progress-and-her-next-chapter-ahead-of-rhoa-season-17","2026-04-03","thegrio.com","1","995","Thegrio"
"Zendaya wants to work with fellow Oakland native Ryan Coogler: 'He means so much to us' - TheGrio","https://thegrio.com/2026/04/03/zendaya-wants-to-work-with-fellow-oakland-native-ryan-coogler-he-means-so-much-to-us","2026-04-03","thegrio.com","2","530","Thegrio"
"J. Cole to play professional basketball with Chinese team Nanjing Monkey Kings - TheGrio","https://thegrio.com/2026/04/03/j-cole-to-play-professional-basketball-with-chinese-team-nanjing-monkey-kings","2026-04-04","thegrio.com","1","533","Thegrio"
"Jonathan Majors falls through window on set of Ben Shapiro-produced film - TheGrio","https://thegrio.com/2026/04/04/jonathan-majors-falls-through-window-on-set-for-ben-shapiro-produced-film","2026-04-04","thegrio.com","2","493","Thegrio"
"What happened between Dawn Staley and Geno Auriemma at that Final Four game last night? - TheGrio","https://thegrio.com/2026/04/04/what-happened-between-dawn-staley-and-geno-auriemma-at-that-final-four-game-last-night","2026-04-04","thegrio.com","1","596","Thegrio"
"Dawn Staley's remarks on rival's outburst reflect a restraint familiar to Black women - Andscape","https://andscape.com/features/dawn-staley-geno-auriemma-south-carolina-uconn-black-women","2026-04-04","andscape.com","3","1164","Andscape"
"Memphis, the city LeBron James didn’t see - Andscape","https://andscape.com/features/lebron-james-memphis-nashville-nba-grizzlies-golf-comments-race-black","2026-04-04","andscape.com","5","1946","Andscape"
"Houthis Confirm Coordination With Iran, Hezbollah In Several Attack Waves On Israel","https://ground.news/article/houthis-confirm-coordination-with-iran-hezbollah-in-several-attack-waves-on-israel","2026-04-02","ground.news","2","542","Ground News"
"Iran, US race to find crew member of crashed American fighter jet","https://ground.news/article/iran-us-race-to-find-crew-member-of-crashed-american-fighter-jet","2026-04-03","ground.news","1","909","Ground News"
"China now tops US in global approval ratings: Gallup","https://ground.news/article/china-edges-past-us-in-global-approval-ratings","2026-04-04","ground.news","2","845","Ground News"
"French-Palestinian MEP denounces 'judicial harassment'","https://ground.news/article/french-palestinian-mep-denounces-judicial-harassment","2026-04-04","ground.news","1","810","Ground News"
"NATO Future in Question After Trump Signals U.S. Withdrawal","https://ground.news/article/could-trump-follow-through-on-his-threats-to-quit-nato-experts-say-its-possible_838e07","2026-04-04","ground.news","1","901","Ground News"
"President Trump extends Easter greetings, highlights faith and religious revival in US","https://ground.news/article/president-trump-extends-easter-greetings-highlights-faith-and-religious-revival-in-us","2026-04-04","ground.news","1","894","Ground News"
"Trump says Iran has 48 hours to make deal or U.S. will unleash ‘hell’","https://ground.news/article/8454ebfd-87e0-4198-ba64-826f8125d5ff","2026-04-04","ground.news","2","880","Ground News"
"US Senator Lindsey Graham backs Trump's 48-hour ultimatum to Iran, warns of ""overwhelming military force""","https://ground.news/article/graham-says-trump-is-planning-overwhelming-attack","2026-04-04","ground.news","1","776","Ground News"
"US-Israeli strikes hit petrochemicals hub in Iran","https://ground.news/article/us-israeli-strikes-hit-petrochemicals-hub-in-iran","2026-04-04","ground.news","1","761","Ground News"
"2 Pennsylvania firefighters in UTV killed in head-on crash during search for a missing woman","https://ground.news/article/2-firefighters-killed-in-crash-on-route-222-in-berks-county-on-saturday-officials-say","2026-04-05","ground.news","1","797","Ground News"
"A long Mideast war could take away from support for Ukraine, Zelenskyy said","https://ground.news/article/zelenskyy-warns-of-us-focus-shift-in-iran-conflict-as-ukraine-faces-missile-shortage","2026-04-05","ground.news","2","733","Ground News"
"Britain woos Anthropic expansion after US defence clash, FT says","https://ground.news/article/britain-woos-anthropic-expansion-after-us-defence-clash-ft-reports","2026-04-05","ground.news","3","760","Ground News"
"Chinese firms market Iran war intelligence ‘exposing’ U.S. forces: Washington Post","https://ground.news/article/chinese-firms-market-iran-war-intelligence-exposing-us-forces-washington-post","2026-04-05","ground.news","2","647","Ground News"
"CIA misled Iranian forces to enable Navy Seal rescue of injured US Airman","https://ground.news/article/cia-misled-iranian-forces-to-enable-navy-seal-rescue-of-injured-us-airman_a5ce47","2026-04-05","ground.news","3","842","Ground News"
"Congo to receive third-country deportees from the US under new deal","https://ground.news/article/congo-to-receive-third-country-deportees-from-the-us-under-new-deal","2026-04-05","ground.news","2","953","Ground News"
"Descendants of Choctaw code talkers gather in Fort Worth for historical marker unveiling","https://ground.news/article/descendants-of-choctaw-code-talkers-gather-in-fort-worth-for-historical-marker-unveiling","2026-04-05","ground.news","2","536","Ground News"
"Family Says 3-Year-Old Was Sexually Abused in ORR Custody","https://ground.news/article/family-says-3-year-old-was-sexually-abused-in-orr-custody_270a17","2026-04-05","ground.news","2","891","Ground News"
"First group of 12 deportees from the US arrives in Uganda, lawyers say","https://ground.news/article/twelve-deportees-from-us-arrive-in-uganda-law-society-says_12419b","2026-04-05","ground.news","1","771","Ground News"
"Jack Schlossberg Leans on Kennedy Name in New York Congressional Bid","https://ground.news/article/can-kennedy-lineage-and-hype-over-love-story-help-send-jfks-grandson-to-congress","2026-04-05","ground.news","2","897","Ground News"
"New Hampshire police search for armed man accused of injuring officer","https://ground.news/article/new-hampshire-police-search-for-armed-man-accused-of-injuring-officer","2026-04-05","ground.news","2","763","Ground News"
"Planet Labs to Indefinitely Withhold Middle East War Imagery","https://ground.news/article/planet-labs-to-indefinitely-withhold-middle-east-war-imagery_f642f6","2026-04-05","ground.news","2","769","Ground News"
"R3 Bio Develops Headless Human Bodyoids for Organ Farming and Testing","https://ground.news/article/r3-bio-develops-headless-human-bodyoids-for-organ-farming-and-testing_c3d7dd","2026-04-05","ground.news","2","743","Ground News"
"Republican Delegate introduces legislation aiming to expel Delegate Christopher Eric Bouchat from the House","https://ground.news/article/republican-delegate-introduces-legislation-aiming-to-expel-delegate-christopher-eric-bouchat-from-the-house","2026-04-05","ground.news","1","847","Ground News"
"Seniors Seeking Roommates Triples as Housing Costs Hit Record Highs","https://ground.news/article/seniors-seeking-roommates-triples-as-housing-costs-hit-record-highs","2026-04-05","ground.news","1","719","Ground News"
"Todd Landry Arrested After New Iberia Parade Crash Injures 15","https://ground.news/article/vehicle-hits-revelers-during-lao-new-year-celebration-in-louisiana_4bcc6d","2026-04-05","ground.news","2","849","Ground News"
"Trump promises to strike Iran’s infrastructure on Tuesday if Strait of Hormuz isn’t reopened","https://ground.news/article/635cfc58-88ae-4571-b522-b4b52d5022a4","2026-04-05","ground.news","2","892","Ground News"
"Trump says deal with Iran possible by Monday, Fox News reports","https://ground.news/article/trump-says-deal-with-iran-possible-by-monday-fox-news-reports","2026-04-05","ground.news","2","735","Ground News"
"U.S. Deploys Bulk of Stealthy Long-Range Missiles","https://ground.news/article/us-deploys-bulk-of-stealthy-long-range-missiles_89919a","2026-04-05","ground.news","2","766","Ground News"
"U.S. rescues missing crew member in Iran after fighter jet shot down","https://ground.news/article/us-rescues-missing-crew-member-in-iran-after-fighter-jet-shot-down_f613d6","2026-04-05","ground.news","3","877","Ground News"
"Workers plan to halt strike at major US meatpacking plant and resume negotiations","https://ground.news/article/workers-plan-to-halt-strike-at-major-us-meatpacking-plant-and-resume-negotiations","2026-04-05","ground.news","1","937","Ground News"
"Slain Florida Vice Mayor Nancy Metayer Bowen was the sister of Parkland shooting survivor who died by suicide months before - TheGrio","https://thegrio.com/2026/04/04/slain-florida-vice-mayor-nancy-metayer-bowen-was-the-sister-of-parkland-shooting-survivor-who-died-by-suicide-months-before","2026-04-04","thegrio.com","1","556","Thegrio"
"UConn Coach Geno Auriemma apologizes to South Carolina team for emotional outburst - TheGrio","https://thegrio.com/2026/04/04/uconn-coach-geno-auriemma-apologizes-to-south-carolina-team-for-emotional-outburst","2026-04-04","thegrio.com","1","426","Thegrio"
"Who is to blame in the case of Trick Daddy vs. Alpha Kappa Alpha? - TheGrio","https://thegrio.com/2026/04/04/who-is-to-blame-in-the-case-of-trick-daddy-vs-alpha-kappa-alpha","2026-04-04","thegrio.com","1","746","Thegrio"
"Gabrielle Union mourns father's death in heartfelt tribute: 'I know his love is eternal' - TheGrio","https://thegrio.com/2026/04/05/gabrielle-union-mourns-fathers-death-in-heartfelt-tribute-i-know-his-love-is-eternal","2026-04-05","thegrio.com","1","528","Thegrio"
"At Final Four, Michigan Fab Five celebrates 'a great night,' for the Wolverines, friendship - Andscape","https://andscape.com/features/at-final-four-michigan-fab-five-celebrates-a-great-night-for-the-wolverines-friendship","2026-04-05","andscape.com","3","1010","Andscape"
"Dawn Staley, Cori Close and the next mountain to climb - Andscape","https://andscape.com/features/dawn-staley-cori-close-and-the-next-mountain-to-climb","2026-04-06","andscape.com","2","1659","Andscape"
"For former UCLA player-turned-assistant Michaela Onyenwere, NCAA title is sweet - Andscape","https://andscape.com/features/for-former-ucla-player-turned-assistant-michaela-onyenwere-ncaa-title-is-sweet","2026-04-06","andscape.com","3","1341","Andscape"
"As AI agents take on more tasks, governance becomes a priority","https://www.artificialintelligence-news.com/news/as-ai-agents-take-on-more-tasks-governance-becomes-a-priority","2026-04-06","www.artificialintelligence-news.com","2","2502","Artificialintelligence News"
"Trump says Iran has 48 hours to make deal or U.S. will unleash ‘hell’","https://ground.news/article/trump-says-iran-has-48-hours-to-make-deal-or-us-will-unleash-hell_7ef5b9","2026-04-04","ground.news","2","911","Ground News"
"Boston police investigate stabbing near Northeastern University","https://ground.news/article/boston-police-officer-stabbed-with-sword-during-mental-health-crisis-near-northeastern-university","2026-04-05","ground.news","1","841","Ground News"
"Israeli intelligence helped US airman rescue mission in Iran, official says","https://ground.news/article/israeli-intelligence-helped-us-airman-rescue-mission-in-iran-official-says","2026-04-05","ground.news","1","885","Ground News"
"Maine man drowns saving his children from rip current in South Florida Beach","https://ground.news/article/maine-man-drowns-saving-his-children-from-rip-current-in-south-florida-beach","2026-04-05","ground.news","2","847","Ground News"
"Secret Service Investigates Overnight Gunfire Near Lafayette Park","https://ground.news/article/reported-gunfire-near-white-house-under-investigation","2026-04-05","ground.news","1","826","Ground News"
"Trump promises to strike Iran’s infrastructure on Tuesday if Strait of Hormuz isn’t reopened","https://ground.news/article/trump-promises-to-strike-irans-infrastructure-on-tuesday-if-strait-of-hormuz-isnt-reopened_34a77d","2026-04-05","ground.news","3","1197","Ground News"
"U.S. rescues missing crew member in Iran after fighter jet shot down","https://ground.news/article/us-rescues-missing-crew-member-in-iran-after-fighter-jet-shot-down_419aa2","2026-04-05","ground.news","1","856","Ground News"
"US envoys Witkoff and Kushner could visit Ukraine, Kyiv says","https://ground.news/article/us-envoys-witkoff-and-kushner-could-visit-ukraine-kyiv-says_2db0fb","2026-04-05","ground.news","1","785","Ground News"
"Appeals court reinstates $656M judgment against the PLO and Palestinian Authority","https://ground.news/article/appeals-court-reinstates-656m-judgment-against-the-plo-and-palestinian-authority","2026-04-06","ground.news","1","795","Ground News"
"Artemis II arrives in lunar space ahead of its trip around the Moon","https://ground.news/article/artemis-ii-arrives-in-lunar-space-ahead-of-its-trip-around-the-moon_a2dc7d","2026-04-06","ground.news","3","937","Ground News"
"China Flies World's First Megawatt Hydrogen Turboprop Engine","https://ground.news/article/china-flies-worlds-first-megawatt-hydrogen-turboprop-engine_64463d","2026-04-06","ground.news","3","711","Ground News"
"CIA Takes World Factbook Offline After Decades as Public Reference","https://ground.news/article/eulogy-for-the-cia-factbook-the-free-standard-for-world-facts-long-an-educational-staple-is-gone","2026-04-06","ground.news","1","972","Ground News"
